env;LON;LAT;DOY;YYYYMMDD;daysFromStart;T2M;T2M_MAX;T2M_MIN;T2MDEW;ALLSKY_SFC_LW_DWN;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_SW_DNI;ALLSKY_SFC_PAR_TOT;ALLSKY_SFC_UVA;ALLSKY_SFC_UVB;PRECTOT;EVPTRNS;QV2M;RH2M;GWETROOT;GWETTOP;FROST_DAYS;WS2M;P_ETP;VPD;N;RTA;n;TH1;TH2;PAR_TEMP
Sorriso_MT_BRA;-55.7211;-12.5425;214;02/08/2013;1310;27.81;36.09;19.97;13.12;31.22;22.35;28.69;10.23;1.45;0.04;0.06;0.01;9.99;46.34;0.61;0.53;0;0.27;0.05;2.642514899;11.568;30.312;10.949;74.95776246;73.7332;0.36785329
Sorriso_MT_BRA;-55.7211;-12.5425;215;03/08/2013;1311;26.94;35.75;18.3;10;30.2;22.79;29.41;10.31;1.46;0.04;0;0.01;8.07;38.89;0.61;0.51;0;0.22;-0.01;2.753564433;11.576;30.425;11.19;72.93232634;71.74;0.382702301
Sorriso_MT_BRA;-55.7211;-12.5425;216;04/08/2013;1312;26.3;36.08;17.21;9.82;29.76;22.86;29.04;10.26;1.45;0.04;0;0.02;8.02;41.03;0.61;0.51;0;0.34;-0.02;2.75207656;11.584;30.539;11.015;72.4186911;71.0352;0.390114068
Sorriso_MT_BRA;-55.7211;-12.5425;217;05/08/2013;1313;26.09;35.51;16.87;10.03;29.8;23.02;29.44;10.4;1.48;0.04;0;0;8.05;41.14;0.61;0.49;0;0.31;0;2.621954224;11.593;30.655;11.134;72.17597174;70.9008;0.398620161
Sorriso_MT_BRA;-55.7211;-12.5425;218;06/08/2013;1314;26.35;36.14;16.6;10.36;30.82;22.79;27.32;10.35;1.47;0.04;0;1.02;8.25;41.75;0.61;0.47;0;0.34;-1.02;2.679979016;11.601;30.773;10.299;72.56436375;71.2796;0.392789374
Sorriso_MT_BRA;-55.7211;-12.5425;219;07/08/2013;1315;26.03;36.42;16.93;8.49;30.71;22.07;25.15;9.97;1.44;0.04;0;0;7.27;38.19;0.6;0.43;0;0.15;0;2.895018708;11.61;30.892;9.452;71.76457843;70.2864;0.383019593
Sorriso_MT_BRA;-55.7211;-12.5425;220;08/08/2013;1316;27.34;35.98;19.43;11.64;31.21;21.28;20.91;9.66;1.4;0.04;0;0.01;8.96;42.12;0.6;0.43;0;0.38;-0.01;2.726055786;11.619;31.012;7.834;73.82269192;72.7304;0.353328456
Sorriso_MT_BRA;-55.7211;-12.5425;221;09/08/2013;1317;28.39;36.74;20.49;11.52;31.44;21.59;23.06;9.86;1.4;0.04;0;0;8.91;39.39;0.6;0.43;0;0.28;0;2.939445857;11.628;31.134;8.613;74.73412279;73.7372;0.347305389
Sorriso_MT_BRA;-55.7211;-12.5425;222;10/08/2013;1318;25.19;31.46;20.71;10.62;30.64;22.61;27.1;10.31;1.46;0.04;0;0;8.24;41.42;0.6;0.42;0;0.05;0;2.247324847;11.637;31.257;10.089;71.11020102;70.2132;0.409289401
Sorriso_MT_BRA;-55.7211;-12.5425;223;11/08/2013;1319;24.25;33.66;17.05;9.34;30.47;22.38;24.38;10.16;1.45;0.04;0;0;7.61;41.41;0.6;0.42;0;0.09;0;2.406854647;11.646;31.381;9.048;69.96237575;68.8124;0.418969072
Sorriso_MT_BRA;-55.7211;-12.5425;224;12/08/2013;1320;26.29;35.84;17.48;11.06;31.37;21.2;23.73;9.73;1.38;0.04;0;0;8.57;42.53;0.6;0.42;0;0.08;0;2.625207621;11.655;31.506;8.778;72.58243563;71.4716;0.370102701
Sorriso_MT_BRA;-55.7211;-12.5425;225;13/08/2013;1321;28.16;36.69;19.74;13.43;34.64;17.31;13.93;8.28;1.23;0.04;0.01;0;10;44.66;0.6;0.42;0;0.16;0.01;2.694761781;11.665;31.632;5.137;75.17371344;74.1948;0.294034091
Sorriso_MT_BRA;-55.7211;-12.5425;226;14/08/2013;1322;26.26;30.86;21.39;12.95;33.95;19.61;18;9.09;1.26;0.04;0.04;0;9.62;44.57;0.6;0.41;0;0.07;0.04;2.00911443;11.674;31.759;6.616;72.78413118;72.122;0.346153846
Sorriso_MT_BRA;-55.7211;-12.5425;227;15/08/2013;1323;22.4;29.42;17.29;5.43;30.96;21.09;19.03;9.73;1.39;0.04;0;0;5.88;34.51;0.6;0.41;0;0.04;0;2.139868011;11.684;31.887;6.973;67.1620076;65.5548;0.434375
Sorriso_MT_BRA;-55.7211;-12.5425;228;16/08/2013;1324;25.12;35;15.66;9.62;31.52;22.51;24.88;10.31;1.48;0.04;0;0;7.79;40.87;0.6;0.41;0;0.11;0;2.50380333;11.693;32.016;9.087;70.96666856;69.7832;0.410429936
Sorriso_MT_BRA;-55.7211;-12.5425;229;17/08/2013;1325;27.2;34.45;21.63;11.98;32.94;20.84;21.37;9.66;1.41;0.04;0;0;9.01;40.63;0.6;0.4;0;0.03;0;2.618640671;11.703;32.145;7.78;73.4627564;72.7128;0.355147059
Sorriso_MT_BRA;-55.7211;-12.5425;230;18/08/2013;1326;28.01;35.91;20.29;11.68;33.96;20.81;18.47;9.65;1.38;0.04;0;0;8.87;38.59;0.6;0.4;0;0.05;0;2.77282361;11.713;32.275;6.703;74.17069841;73.4148;0.344519814
Sorriso_MT_BRA;-55.7211;-12.5425;231;19/08/2013;1327;27.84;34.35;22.32;13;35;17.79;7.51;8.48;1.28;0.04;0;0;9.69;41.41;0.6;0.39;0;0.12;0;2.562015939;11.723;32.406;2.717;74.34202856;73.72;0.304597701
Sorriso_MT_BRA;-55.7211;-12.5425;232;20/08/2013;1328;28.97;35.56;22.83;12.03;34.04;20.44;18.55;9.57;1.42;0.04;0;0;9.08;37.16;0.6;0.39;0;0.04;0;2.884436947;11.733;32.537;6.689;75.10941948;74.5008;0.330341733
Sorriso_MT_BRA;-55.7211;-12.5425;233;21/08/2013;1329;28.84;36.47;21.64;10.01;31.19;23.93;27.93;10.9;1.59;0.05;0;0;7.99;33.56;0.6;0.38;0;0.21;0;3.112308889;11.743;32.668;10.04;74.44323696;73.6436;0.377947295
Sorriso_MT_BRA;-55.7211;-12.5425;234;22/08/2013;1330;28.53;36.85;19.79;9.22;34.07;19.71;18.14;9.19;1.38;0.04;0;0;7.57;32.68;0.6;0.37;0;0.25;0;3.100556631;11.753;32.8;6.5;73.96642796;73.0492;0.32211707
Sorriso_MT_BRA;-55.7211;-12.5425;235;23/08/2013;1331;28.65;36.39;19.99;12.64;34.63;19.25;18.43;9.02;1.35;0.04;0;0;9.59;38.94;0.6;0.37;0;0.25;0;2.740119235;11.763;32.932;6.583;74.9828269;74.4004;0.314834206
Sorriso_MT_BRA;-55.7211;-12.5425;236;24/08/2013;1332;31.24;37.97;25.08;14.13;35.52;21.22;22;10.02;1.51;0.04;0;0;10.47;37.41;0.6;0.36;0;0.19;0;3.286212775;11.774;33.064;7.834;77.82478516;77.5268;0.320742638
Sorriso_MT_BRA;-55.7211;-12.5425;237;25/08/2013;1333;30.55;36.87;25.14;13.7;34.64;21.26;22.31;9.89;1.45;0.04;0;0;10.17;37.76;0.6;0.36;0;0.11;0;3.144555111;11.784;33.197;7.919;77.0661432;76.682;0.323731588
Sorriso_MT_BRA;-55.7211;-12.5425;238;26/08/2013;1334;27.45;34.45;21.02;10.1;32.11;23.22;23.66;10.65;1.55;0.04;0;0;7.96;34.7;0.6;0.36;0;0.06;0;2.735723199;11.794;33.329;8.372;73.0022985;72.286;0.387978142
Sorriso_MT_BRA;-55.7211;-12.5425;239;27/08/2013;1335;22.58;29.81;16.47;7.58;29.46;23.24;24.15;10.61;1.5;0.04;0;0;6.68;39.38;0.6;0.35;0;0.06;0;1.992788392;11.805;33.461;8.52;67.76154396;66.5088;0.469884854
Sorriso_MT_BRA;-55.7211;-12.5425;240;28/08/2013;1336;24.24;33.05;16.17;5.48;28.87;25.07;29.58;11.36;1.67;0.05;0;0;5.81;31.93;0.6;0.35;0;0.04;0;2.539141262;11.815;33.593;10.404;69.03084368;67.4128;0.468646865
Sorriso_MT_BRA;-55.7211;-12.5425;241;29/08/2013;1337;26.61;36.42;17.84;5.91;29.8;24.69;27.46;11.12;1.62;0.05;0;0;6.04;29.42;0.6;0.35;0;0.1;0;3.131895406;11.826;33.725;9.629;71.39741538;69.9376;0.417888012
Sorriso_MT_BRA;-55.7211;-12.5425;242;30/08/2013;1338;28.47;36.39;19.7;10.96;34.86;20.79;17.38;9.61;1.37;0.04;0;0;8.54;35.08;0.6;0.35;0;0.03;0;2.87293655;11.837;33.857;6.076;74.23166324;73.6156;0.337548296
Sorriso_MT_BRA;-55.7211;-12.5425;243;31/08/2013;1339;30.49;37.74;24.91;14.14;37.42;20.8;17.6;9.79;1.43;0.04;0;0;10.44;39.07;0.6;0.34;0;0.07;0;3.22821832;11.848;33.988;6.135;77.20320857;76.7804;0.321088882
Sorriso_MT_BRA;-55.7211;-12.5425;244;01/09/2013;1340;29.86;36.96;24.48;13.99;36.1;17.29;12.48;8.18;1.15;0.03;0.19;0;10.36;39.63;0.6;0.34;0;0.05;0.19;3.0683973;11.858;34.119;4.337;76.53469282;76.0964;0.273945077
Sorriso_MT_BRA;-55.7211;-12.5425;245;02/09/2013;1341;30.38;37.35;23.78;14.58;35.64;19.35;17.18;9.04;1.25;0.04;0.44;0;10.85;41.23;0.6;0.34;0;0.22;0.44;3.010209368;11.869;34.25;5.954;77.41232726;76.8288;0.297564187
Sorriso_MT_BRA;-55.7211;-12.5425;246;03/09/2013;1342;27.59;32.6;22.58;17.73;36.74;8.95;1.45;4.66;0.73;0.02;0.62;0;13.14;56.84;0.6;0.34;0;0.05;0.62;1.799350334;11.88;34.38;0.501;76.04511444;75.1728;0.168901776
Sorriso_MT_BRA;-55.7211;-12.5425;247;04/09/2013;1343;28.16;34.67;22.5;15.06;36.42;17.53;9.31;8.33;1.17;0.03;0;0;11.18;48.59;0.6;0.35;0;0.11;0;2.41123734;11.891;34.509;3.208;75.70734456;74.7816;0.295809659
Sorriso_MT_BRA;-55.7211;-12.5425;248;05/09/2013;1344;29.78;36.72;23.01;15.85;37.39;18.25;11.26;8.74;1.25;0.04;0.5;0;11.67;44.94;0.6;0.35;0;0.06;0.5;2.694415781;11.902;34.638;3.869;77.24468068;76.686;0.293485561
Sorriso_MT_BRA;-55.7211;-12.5425;249;06/09/2013;1345;28.83;35.12;23.7;18.83;37;13.65;6.93;6.72;0.98;0.03;16.34;0;14.29;58.27;0.61;0.47;0;0.05;16.34;2.121078579;11.913;34.765;2.375;77.95093859;76.8088;0.233090531
Sorriso_MT_BRA;-55.7211;-12.5425;250;07/09/2013;1346;26.33;32.39;22.2;19.72;36.59;13.12;4.13;6.64;1.05;0.03;4.58;0.61;14.97;71.08;0.64;0.68;0;0.03;3.97;1.470346434;11.924;34.892;1.411;75.99107036;74.6292;0.252183821
Sorriso_MT_BRA;-55.7211;-12.5425;251;08/09/2013;1347;26.08;31.75;21.62;18.77;35.37;18.46;9.35;8.89;1.27;0.04;0.22;0.39;14.03;66.74;0.63;0.6;0;0.03;-0.17;1.469553501;11.935;35.019;3.187;75.11271408;74.0372;0.340874233
Sorriso_MT_BRA;-55.7211;-12.5425;252;09/09/2013;1348;26.94;34.6;20.84;16.9;34.9;15.85;3.88;7.76;1.14;0.03;0;0.35;12.53;58.84;0.63;0.6;0;0.03;-0.35;2.055562433;11.947;35.144;1.319;75.40026104;74.224;0.288047513
Sorriso_MT_BRA;-55.7211;-12.5425;253;10/09/2013;1349;27.76;36.18;20.42;16.02;35.31;20.22;17.49;9.53;1.34;0.04;0.03;0.25;11.85;53.18;0.62;0.59;0;0.05;-0.22;2.379157898;11.958;35.268;5.93;75.79600032;74.7272;0.343299712
Sorriso_MT_BRA;-55.7211;-12.5425;254;11/09/2013;1350;27.65;35.98;21.17;14.78;32.96;24.59;24.16;11.33;1.57;0.05;0.19;0.12;10.99;50.24;0.62;0.58;0;0.13;0.07;2.542362854;11.969;35.391;8.171;75.2646264;74.1708;0.409764919
Sorriso_MT_BRA;-55.7211;-12.5425;255;12/09/2013;1351;27.69;35.01;20.42;15.45;36.17;14.99;3.7;7.29;1.08;0.03;0;0.06;11.59;52.6;0.62;0.57;0;0.2;-0.06;2.257321581;11.98;35.513;1.248;75.6263906;74.452;0.263271939
Sorriso_MT_BRA;-55.7211;-12.5425;256;13/09/2013;1352;28.43;35.41;22.95;15.87;33.33;21.71;19.87;9.93;1.36;0.04;0;0.02;11.96;51.37;0.61;0.56;0;0.2;-0.02;2.472829681;11.992;35.634;6.687;76.44083609;75.3432;0.349278931
Sorriso_MT_BRA;-55.7211;-12.5425;257;14/09/2013;1353;28.93;36.82;21.34;15.06;33.5;23.71;22.21;10.97;1.52;0.04;0;0.01;11.35;48.17;0.61;0.52;0;0.16;-0.01;2.664456608;12.003;35.754;7.456;76.64121519;75.5516;0.379191151
Sorriso_MT_BRA;-55.7211;-12.5425;258;15/09/2013;1354;30.02;37.75;21.39;16.16;33.29;23.36;21.1;10.56;1.39;0.04;0;0;12.07;47.79;0.61;0.49;0;0.35;0;2.704426746;12.014;35.873;7.066;77.98532242;77.0376;0.35176549
Sorriso_MT_BRA;-55.7211;-12.5425;259;16/09/2013;1355;31.23;39.26;23.17;16.25;35.75;18.25;10.32;8.41;1.1;0.03;0;0;12.09;43.99;0.61;0.46;0;0.21;0;3.1164211;12.026;35.99;3.448;78.90642623;78.28;0.269292347
Sorriso_MT_BRA;-55.7211;-12.5425;260;17/09/2013;1356;29.19;37.22;24.3;19.37;37.34;14.24;6.01;6.72;0.88;0.02;4.64;0;14.77;59.51;0.61;0.48;0;0.04;4.64;2.445522971;12.037;36.105;2.004;78.63122931;77.3632;0.230215827
Sorriso_MT_BRA;-55.7211;-12.5425;261;18/09/2013;1357;24.25;31.12;20.22;17.86;37.03;12.67;0.5;6.15;0.83;0.02;0.09;0;13.25;69.42;0.61;0.56;0;0.05;0.09;1.40090944;12.049;36.22;0.166;72.6814465;71.8796;0.253608247
Sorriso_MT_BRA;-55.7211;-12.5425;262;19/09/2013;1358;27.39;34.7;19.9;19.95;37.59;17.9;10.47;8.59;1.21;0.04;0;0;15.21;67.2;0.61;0.53;0;0.06;0;1.595875862;12.06;36.333;3.475;77.0983192;75.772;0.313618109
Sorriso_MT_BRA;-55.7211;-12.5425;263;20/09/2013;1359;29.65;36.25;23.75;18.28;36.9;20.59;14.79;9.78;1.36;0.04;0;0;13.67;53.67;0.61;0.49;0;0.03;0;2.38051871;12.072;36.444;4.899;78.39571345;77.4308;0.329848229
Sorriso_MT_BRA;-55.7211;-12.5425;264;21/09/2013;1360;29.51;37.54;21.32;16.99;36.58;23.84;22.66;11.14;1.52;0.04;0.01;0;12.55;50.33;0.61;0.46;0;0.1;0.01;2.562440438;12.083;36.554;7.49;77.70976917;76.8264;0.377499153
Sorriso_MT_BRA;-55.7211;-12.5425;265;22/09/2013;1361;30.2;38.09;21.93;17.31;35.83;23.68;21.25;11;1.5;0.04;0;0;12.83;50.04;0.6;0.43;0;0.06;0;2.668655245;12.095;36.662;7.01;78.5672392;77.6316;0.364238411
Sorriso_MT_BRA;-55.7211;-12.5425;266;23/09/2013;1362;31.23;38.94;23.18;15.28;36.09;20.31;16.61;9.36;1.26;0.04;0;0;11.31;41.97;0.6;0.41;0;0.05;0;3.168140307;12.106;36.769;5.469;78.57074869;77.9308;0.299711816
Sorriso_MT_BRA;-55.7211;-12.5425;267;24/09/2013;1363;27.21;32.74;23.55;13.58;35.64;19.48;11.56;9.01;1.21;0.03;0.01;0;10.01;43.72;0.6;0.39;0;0.06;0.01;2.3751293;12.118;36.874;3.799;73.86538988;73.2988;0.331128262
Sorriso_MT_BRA;-55.7211;-12.5425;268;25/09/2013;1364;27.7;35.6;21.14;10.63;32.31;25.19;24.21;11.46;1.51;0.04;0;0;8.26;36.23;0.6;0.38;0;0.04;0;2.879289415;12.129;36.977;7.941;73.4914629;72.7268;0.413718412
Sorriso_MT_BRA;-55.7211;-12.5425;269;26/09/2013;1365;29.61;37.95;20.92;11.46;34.58;25.03;22.58;11.39;1.51;0.04;0;0;8.82;34.96;0.6;0.36;0;0.19;0;3.187338345;12.141;37.079;7.394;75.53295944;74.9356;0.384667342
Sorriso_MT_BRA;-55.7211;-12.5425;270;27/09/2013;1366;30.88;39.08;23.65;13.89;37.33;20.57;15.47;9.5;1.24;0.04;0.05;0;10.28;37.94;0.6;0.36;0;0.23;0.05;3.384337063;12.153;37.178;5.057;77.48609328;77.0804;0.307642487
Sorriso_MT_BRA;-55.7211;-12.5425;271;28/09/2013;1367;29.05;35.52;23.06;17.26;37.65;14.76;5.64;7.02;0.93;0.03;0.07;0;12.75;50.38;0.6;0.35;0;0.18;0.07;2.333014697;12.164;37.277;1.84;77.1151961;76.4636;0.241652324
Sorriso_MT_BRA;-55.7211;-12.5425;272;29/09/2013;1368;30.93;37.85;24.37;17.62;36.53;20.91;16.44;9.78;1.33;0.04;0;0.01;13.06;47.19;0.6;0.35;0;0.1;-0.01;2.795743357;12.176;37.373;5.356;79.05503833;78.4732;0.316197866
Sorriso_MT_BRA;-55.7211;-12.5425;273;30/09/2013;1369;31.34;39.37;25.04;17.46;36.57;22.66;16.89;10.51;1.42;0.04;3.22;0;13.16;47.83;0.6;0.37;0;0.12;3.22;3.158387928;12.187;37.467;5.494;79.68573278;78.8256;0.33535418
Sorriso_MT_BRA;-55.7211;-12.5425;274;01/10/2013;1370;25.96;30.07;22.7;20.94;36.8;20.29;12.23;9.54;1.29;0.04;3.37;0;16.1;75.58;0.61;0.49;0;0.07;3.37;1.031608122;12.199;37.56;3.972;75.94402232;74.6984;0.367488444
Sorriso_MT_BRA;-55.7211;-12.5425;275;02/10/2013;1371;28.72;35.77;21.87;19.3;36.59;22.33;15;10.46;1.41;0.04;0.7;0;14.57;61.37;0.61;0.5;0;0.03;0.7;2.005820399;12.211;37.651;4.865;78.23649936;76.868;0.364206128
Sorriso_MT_BRA;-55.7211;-12.5425;276;03/10/2013;1372;29.22;35.97;22.92;18.39;37.51;22.43;17.49;10.43;1.38;0.04;0.62;0;13.77;55.67;0.61;0.47;0;0.1;0.62;2.248326773;12.222;37.739;5.664;78.11149626;77.0404;0.356947296
Sorriso_MT_BRA;-55.7211;-12.5425;277;04/10/2013;1373;27.11;33.56;22.76;19.86;37.74;16.06;8.67;7.63;1.04;0.03;37.06;0.14;15.17;67.66;0.63;0.7;0;0.19;36.92;1.661469531;12.234;37.826;2.804;76.74291974;75.4596;0.281445961
Sorriso_MT_BRA;-55.7211;-12.5425;278;05/10/2013;1374;24.71;27.77;22.16;21.57;37.29;18.77;7.92;8.82;1.15;0.03;0.23;0.68;16.7;83.62;0.66;0.65;0;0.04;-0.45;0.624270286;12.245;37.912;2.558;74.81331698;73.6752;0.35694051
Sorriso_MT_BRA;-55.7211;-12.5425;279;06/10/2013;1375;26.13;33.51;21.09;21.12;37;12;4.31;5.91;0.83;0.03;18.61;1.37;16.29;77.03;0.66;0.72;0;0.03;17.24;1.332875401;12.257;37.995;1.39;76.37666961;74.9332;0.226176808
Sorriso_MT_BRA;-55.7211;-12.5425;280;07/10/2013;1376;26.51;31.79;22.34;20.92;36.29;18.34;9.51;8.78;1.19;0.03;0.01;3.1;16.04;73.8;0.67;0.64;0;0.04;-3.09;1.224080458;12.268;38.076;3.064;76.5884362;75.2412;0.331195775
Sorriso_MT_BRA;-55.7211;-12.5425;281;08/10/2013;1377;26.33;33.59;21.12;20.3;36.02;21.73;15.32;10.37;1.44;0.04;0;1.81;15.44;72.4;0.65;0.61;0;0.11;-1.81;1.470103686;12.28;38.155;4.931;76.1463908;74.838;0.393847322
Sorriso_MT_BRA;-55.7211;-12.5425;282;09/10/2013;1378;26.61;32.77;22.03;21.04;36.71;16.88;11.12;8.13;1.15;0.03;8.12;1.32;16.21;74.1;0.65;0.67;0;0.03;6.8;1.31402717;12.292;38.233;3.575;76.7786299;75.3844;0.305524239
Sorriso_MT_BRA;-55.7211;-12.5425;283;10/10/2013;1379;26.72;31.57;22.39;20.98;36.98;19.06;7.48;9.13;1.27;0.04;2.24;1.31;16.2;73.39;0.65;0.63;0;0.11;0.93;1.18995353;12.303;38.308;2.402;76.86213992;75.4728;0.341691617
Sorriso_MT_BRA;-55.7211;-12.5425;284;11/10/2013;1380;25.04;30.78;22.06;21.87;36.29;13.3;3.31;6.56;0.92;0.03;10.96;1.15;17.03;84.74;0.66;0.7;0;0.05;9.81;0.922038206;12.315;38.382;1.062;75.47128704;74.1132;0.261980831
Sorriso_MT_BRA;-55.7211;-12.5425;285;12/10/2013;1381;24.45;29.96;21.3;21.01;36.25;19.43;10.72;9.33;1.28;0.04;5.57;1.55;16.13;83.06;0.67;0.66;0;0.03;4.02;0.894709685;12.326;38.453;3.436;74.3320083;73.2136;0.381595092
Sorriso_MT_BRA;-55.7211;-12.5425;286;13/10/2013;1382;23.86;29.83;20.96;20.32;35.23;18.77;10.8;9.08;1.27;0.04;6.15;2;15.46;82.99;0.67;0.69;0;0.07;4.15;0.956349559;12.337;38.523;3.459;73.36242986;72.3752;0.380553227
Sorriso_MT_BRA;-55.7211;-12.5425;287;14/10/2013;1383;26.96;34.91;19.24;19.63;35.02;23.39;18.15;10.88;1.44;0.04;0.23;3.27;14.89;69;0.66;0.63;0;0.08;-3.04;1.627329793;12.349;38.591;5.808;76.686976;75.2268;0.403560831
Sorriso_MT_BRA;-55.7211;-12.5425;288;15/10/2013;1384;27.4;33.39;22.38;20.82;36.56;22.16;15.46;10.42;1.4;0.04;5.16;1.85;15.99;70.31;0.66;0.64;0;0.08;3.31;1.463825602;12.36;38.657;4.943;77.5119606;76.0952;0.380291971
Sorriso_MT_BRA;-55.7211;-12.5425;289;16/10/2013;1385;26.98;33.29;21.92;20.9;36.84;14.21;5.79;6.97;0.96;0.03;4.53;2.89;16.04;72.78;0.66;0.67;0;0.02;1.64;1.399992863;12.372;38.721;1.85;77.18594356;75.704;0.258339511
Sorriso_MT_BRA;-55.7211;-12.5425;290;17/10/2013;1386;27.95;34.99;22.19;20.36;36.47;22.45;16.77;10.66;1.46;0.04;0.01;2.34;15.54;67.33;0.66;0.62;0;0.01;-2.33;1.756181881;12.383;38.783;5.354;77.94185765;76.4796;0.381395349
Sorriso_MT_BRA;-55.7211;-12.5425;291;18/10/2013;1387;24.87;27.53;22.39;21.75;36.7;17.98;10.41;8.68;1.2;0.04;7.79;0.6;16.89;83.25;0.66;0.67;0;0.02;7.19;0.58864485;12.394;38.843;3.322;75.03718225;73.9;0.349014877
Sorriso_MT_BRA;-55.7211;-12.5425;292;19/10/2013;1388;25.45;30.11;21.53;21.34;36.01;18.92;7.54;9.14;1.25;0.04;2.04;2.02;16.5;79.65;0.67;0.66;0;0.13;0.02;0.880070151;12.406;38.901;2.405;75.59276575;74.3324;0.35913556
Sorriso_MT_BRA;-55.7211;-12.5425;293;20/10/2013;1389;26.65;32.36;22.35;20.91;36.02;19.26;7.36;9.38;1.32;0.04;0.08;2.03;16.05;72.84;0.66;0.62;0;0.03;-1.95;1.303279553;12.417;38.958;2.346;76.6881214;75.3776;0.351969981
Sorriso_MT_BRA;-55.7211;-12.5425;294;21/10/2013;1390;26.88;33.15;22.6;21.46;36.5;23.03;19.77;10.93;1.47;0.04;12.8;2.19;16.67;75.47;0.66;0.69;0;0.03;10.61;1.349208588;12.428;39.012;6.298;77.36406264;75.8056;0.406622024
Sorriso_MT_BRA;-55.7211;-12.5425;295;22/10/2013;1391;26.51;31.94;22.9;21.63;35.89;18.61;6.31;9.14;1.29;0.04;0.56;2.85;16.83;77.13;0.67;0.65;0;0.04;-2.29;1.180656115;12.439;39.065;2.009;76.98620137;75.4968;0.344775556
Sorriso_MT_BRA;-55.7211;-12.5425;296;23/10/2013;1392;25.99;31.12;21.95;21.3;35.64;22.41;14.59;10.78;1.49;0.05;10.66;2.45;16.49;77.89;0.67;0.68;0;0.03;8.21;1.046390734;12.45;39.117;4.644;76.25480489;74.858;0.414774913
Sorriso_MT_BRA;-55.7211;-12.5425;297;24/10/2013;1393;26.37;31.61;21.86;21.14;35.57;24.24;21.22;11.59;1.58;0.05;4.59;4.92;16.29;75.83;0.68;0.7;0;0.04;-0.33;1.127709692;12.461;39.166;6.751;76.61241729;75.1804;0.4395146
Sorriso_MT_BRA;-55.7211;-12.5425;298;25/10/2013;1394;26.98;31.72;22.2;21.48;35.43;17.67;11.87;8.72;1.24;0.04;1.5;3.54;16.64;73.64;0.67;0.64;0;0.06;-2.04;1.116876007;12.472;39.214;3.775;77.29267128;75.9128;0.323202372
Sorriso_MT_BRA;-55.7211;-12.5425;299;26/10/2013;1395;27.41;33.52;22.71;22.2;35.09;25.68;24.11;12.22;1.67;0.05;4.57;3.24;17.45;75.97;0.67;0.65;0;0.15;1.33;1.293259274;12.483;39.26;7.666;78.25353323;76.602;0.445822692
Sorriso_MT_BRA;-55.7211;-12.5425;300;27/10/2013;1396;25.8;31.06;22.46;22.52;34.83;23.03;18.45;11.1;1.54;0.05;21.54;2.96;17.78;84.48;0.68;0.76;0;0.05;18.58;0.884539938;12.494;39.304;5.865;76.6952416;75.1072;0.430232558
Sorriso_MT_BRA;-55.7211;-12.5425;301;28/10/2013;1397;26;31.26;22.14;22.49;35.29;17.57;3.58;8.6;1.22;0.04;1.87;6.92;17.71;82.79;0.7;0.7;0;0.04;-5.05;0.889086654;12.505;39.347;1.138;76.831176;75.2964;0.330769231
Sorriso_MT_BRA;-55.7211;-12.5425;302;29/10/2013;1398;26.1;30.75;22.57;21.71;35.15;25.48;22.98;11.96;1.61;0.05;1.01;4.16;16.87;78.18;0.68;0.66;0;0.15;-3.15;0.985530279;12.515;39.388;7.302;76.4621902;75.1156;0.458237548
Sorriso_MT_BRA;-55.7211;-12.5425;303;30/10/2013;1399;24.86;28.04;21.82;21.77;35.4;13.14;3.63;6.68;0.97;0.03;3.72;2.07;16.97;83.68;0.68;0.66;0;0.12;1.65;0.594790778;12.526;39.427;1.153;75.06517952;73.8972;0.268704747
Sorriso_MT_BRA;-55.7211;-12.5425;304;31/10/2013;1400;25.89;30.83;22.57;22.21;35.88;16.68;4.94;8.22;1.16;0.04;9.12;6.48;17.43;81.98;0.69;0.73;0;0.08;2.64;0.915250982;12.536;39.465;1.569;76.56013578;75.0856;0.317497103
Sorriso_MT_BRA;-55.7211;-12.5425;305;01/11/2013;1401;24.72;28.38;22.46;21.98;36.34;15.71;2.92;7.73;1.09;0.03;3.86;2.69;17.15;85.59;0.68;0.67;0;0.07;1.17;0.650943416;12.547;39.501;0.928;75.03009952;73.8328;0.312702265
Sorriso_MT_BRA;-55.7211;-12.5425;306;02/11/2013;1402;23.94;27.84;21.66;21.4;35.7;12.27;2.89;6.11;0.85;0.03;7.19;3.67;16.51;86.77;0.69;0.72;0;0.09;3.52;0.61845488;12.557;39.536;0.918;73.84830062;72.844;0.255221387
Sorriso_MT_BRA;-55.7211;-12.5425;307;03/11/2013;1403;25.69;31.18;20.52;20.66;35.31;21.14;14.42;10.16;1.4;0.04;2.33;6.21;15.82;76.33;0.68;0.67;0;0.07;-3.88;1.041154855;12.567;39.57;4.58;75.60679523;74.3276;0.395484624
Sorriso_MT_BRA;-55.7211;-12.5425;308;04/11/2013;1404;26.03;30.73;22.69;21.72;35.58;15.75;5.36;7.85;1.14;0.04;1.39;3.8;16.93;78.93;0.68;0.65;0;0.08;-2.41;0.991415967;12.578;39.602;1.702;76.43733421;75.0492;0.301575106
Sorriso_MT_BRA;-55.7211;-12.5425;309;05/11/2013;1405;25.64;30.95;22.16;21.6;35.25;13.62;2.02;6.96;1.03;0.03;3.57;3.86;16.78;80.43;0.67;0.65;0;0.04;-0.29;0.994637322;12.588;39.633;0.642;75.98293948;74.616;0.271450858
