Nível Territorial (Código);Nível Territorial;Unidade de Medida (Código);Unidade de Medida;Valor;Município (Código);Município;Produto das lavouras temporárias (Código);Produto das lavouras temporárias;Variável (Código);Variável;Ano (Código);Ano
6;Município;1017;Toneladas;200;2900702;Alagoinhas - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;48;2900801;Alcobaça - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;31;2900900;Almadina - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9;2901007;Amargosa - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12;2901106;Amélia Rodrigues - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1102;2901155;América Dourada - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;66;2901205;Anagé - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1224;2901304;Andaraí - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;35;2901353;Andorinha - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8752;2901403;Angical - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;18;2901502;Anguera - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7560;2901601;Antas - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;133;2901700;Antônio Cardoso - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;82;2901809;Antônio Gonçalves - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2507;2901908;Aporá - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2901957;Apuarema - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;44;2902005;Aracatu - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;102;2902054;Araçás - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;67;2902104;Araci - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;231;2902203;Aramari - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2902252;Arataca - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4;2902302;Aratuípe - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;21;2902401;Aurelino Leal - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7024;2902500;Baianópolis - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;156;2902609;Baixa Grande - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;150;2902658;Banzaê - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5;2902708;Barra - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;303;2902807;Barra da Estiva - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1187;2902906;Barra do Choça - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;223;2903003;Barra do Mendes - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2903102;Barra do Rocha - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;135525;2903201;Barreiras - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1038;2903235;Barro Alto - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8;2903276;Barrocas - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2903300;Barro Preto - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;19;2903409;Belmonte - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;750;2903508;Belo Campo - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2903607;Biritinga - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2903706;Boa Nova - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;337;2903805;Boa Vista do Tupim - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;374;2903904;Bom Jesus da Lapa - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;60;2903953;Bom Jesus da Serra - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;21;2904001;Boninal - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;178;2904050;Bonito - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;130;2904100;Boquira - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;301;2904209;Botuporã - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;32;2904308;Brejões - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;28;2904407;Brejolândia - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;142;2904506;Brotas de Macaúbas - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8;2904605;Brumado - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2904704;Buerarema - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;246;2904753;Buritirama - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6;2904803;Caatiba - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;400;2904852;Cabaceiras do Paraguaçu - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;111;2904902;Cachoeira - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;180;2905008;Caculé - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;32;2905107;Caém - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13;2905156;Caetanos - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;742;2905206;Caetité - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1909;2905305;Cafarnaum - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2905404;Cairu - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;285;2905503;Caldeirão Grande - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2905602;Camacan - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;15;2905701;Camaçari - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2905800;Camamu - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;740;2905909;Campo Alegre de Lourdes - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;352;2906006;Campo Formoso - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;40;2906105;Canápolis - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1433;2906204;Canarana - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2906303;Canavieiras - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;28;2906402;Candeal - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13;2906501;Candeias - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;63;2906600;Candiba - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;112;2906709;Cândido Sales - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;257;2906808;Cansanção - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;357;2906824;Canudos - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;29;2906857;Capela do Alto Alegre - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;57;2906873;Capim Grosso - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;62;2906899;Caraíbas - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;20;2906907;Caravelas - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1469;2907004;Cardeal da Silva - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1200;2907103;Carinhanha - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;634;2907202;Casa Nova - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;378;2907301;Castro Alves - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;371;2907400;Catolândia - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;137;2907509;Catu - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;432;2907558;Caturama - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;828;2907608;Central - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;92;2907707;Chorrochó - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;47550;2907806;Cícero Dantas - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;29;2907905;Cipó - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2908002;Coaraci - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;67066;2908101;Cocos - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;62;2908200;Conceição da Feira - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9;2908309;Conceição do Almeida - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;34;2908408;Conceição do Coité - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;100;2908507;Conceição do Jacuípe - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;110;2908606;Conde - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;86;2908705;Condeúba - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2908804;Contendas do Sincorá - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;176;2908903;Coração de Maria - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;15;2909000;Cordeiros - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;591;2909109;Coribe - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;18000;2909208;Coronel João Sá - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;391720;2909307;Correntina - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6255;2909406;Cotegipe - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2909505;Cravolândia - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3276;2909604;Crisópolis - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3102;2909703;Cristópolis - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;93;2909802;Cruz das Almas - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;378;2909901;Curaçá - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2910008;Dário Meira - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4;2910057;Dias d'Ávila - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;78;2910107;Dom Basílio - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;45;2910206;Dom Macedo Costa - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;48;2910305;Elísio Medrado - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;174;2910404;Encruzilhada - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;10012;2910503;Entre Rios - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2563;2910602;Esplanada - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;47558;2910701;Euclides da Cunha - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;92;2910727;Eunápolis - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;36000;2910750;Fátima - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;173;2910776;Feira da Mata - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;636;2910800;Feira de Santana - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;233;2910859;Filadélfia - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2910909;Firmino Alves - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2911006;Floresta Azul - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;253005;2911105;Formosa do Rio Preto - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2911204;Gandu - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;15;2911253;Gavião - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;239;2911303;Gentio do Ouro - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;170;2911402;Glória - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2911501;Gongogi - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;172;2911600;Governador Mangabeira - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12;2911659;Guajeru - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;660;2911709;Guanambi - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;42;2911808;Guaratinga - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;15840;2911857;Heliópolis - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;10;2911907;Iaçu - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;175;2912004;Ibiassucê - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2912103;Ibicaraí - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2000;2912202;Ibicoara - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;102;2912301;Ibicuí - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1596;2912400;Ibipeba - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;247;2912509;Ibipitanga - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;214;2912608;Ibiquera - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2912707;Ibirapitanga - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6;2912806;Ibirapuã - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;2912905;Ibirataia - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6;2913002;Ibitiara - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2392;2913101;Ibititá - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;89;2913200;Ibotirama - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2;2913309;Ichu - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;161;2913408;Igaporã - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4;2913457;Igrapiúna - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;103;2913507;Iguaí - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;24;2913606;Ilhéus - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;43396;2913705;Inhambupe - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;312;2913804;Ipecaetá - BA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
